"","Year","Country","Dem_Status"
"6680",2022,"North Macedonia","PF"
"6681",2023,"North Macedonia","PF"
"6682",1973,"Norway","F"
"6683",1974,"Norway","F"
"6684",1975,"Norway","F"
"6685",1976,"Norway","F"
"6686",1977,"Norway","F"
"6687",1978,"Norway","F"
"6688",1979,"Norway","F"
"6689",1980,"Norway","F"
"6690",1981,"Norway","F"
"6691",1982,"Norway","F"
"6692",1983,"Norway","F"
"6693",1984,"Norway","F"
"6694",1985,"Norway","F"
"6695",1986,"Norway","F"
"6696",1987,"Norway","F"
"6697",1988,"Norway","F"
"6698",1989,"Norway","F"
"6699",1990,"Norway","F"
"6700",1991,"Norway","F"
"6701",1992,"Norway","F"
"6702",1993,"Norway","F"
"6703",1994,"Norway","F"
"6704",1995,"Norway","F"
"6705",1996,"Norway","F"
"6706",1997,"Norway","F"
"6707",1998,"Norway","F"
"6708",1999,"Norway","F"
"6709",2000,"Norway","F"
"6710",2001,"Norway","F"
"6711",2002,"Norway","F"
"6712",2003,"Norway","F"
"6713",2004,"Norway","F"
"6714",2005,"Norway","F"
"6715",2006,"Norway","F"
"6716",2007,"Norway","F"
"6717",2008,"Norway","F"
"6718",2009,"Norway","F"
"6719",2010,"Norway","F"
"6720",2011,"Norway","F"
"6721",2012,"Norway","F"
"6722",2013,"Norway","F"
"6723",2014,"Norway","F"
"6724",2015,"Norway","F"
"6725",2016,"Norway","F"
"6726",2017,"Norway","F"
"6727",2018,"Norway","F"
"6728",2019,"Norway","F"
"6729",2020,"Norway","F"
"6730",2021,"Norway","F"
"6731",2022,"Norway","F"
"6732",2023,"Norway","F"
"6733",1973,"Oman","NF"
"6734",1974,"Oman","NF"
"6735",1975,"Oman","NF"
"6736",1976,"Oman","NF"
"6737",1977,"Oman","NF"
"6738",1978,"Oman","NF"
"6739",1979,"Oman","NF"
"6740",1980,"Oman","NF"
"6741",1981,"Oman","NF"
"6742",1982,"Oman","NF"
"6743",1983,"Oman","NF"
"6744",1984,"Oman","NF"
"6745",1985,"Oman","NF"
"6746",1986,"Oman","NF"
"6747",1987,"Oman","NF"
"6748",1988,"Oman","NF"
"6749",1989,"Oman","NF"
"6750",1990,"Oman","NF"
"6751",1991,"Oman","NF"
"6752",1992,"Oman","PF"
"6753",1993,"Oman","NF"
"6754",1994,"Oman","NF"
"6755",1995,"Oman","NF"
"6756",1996,"Oman","NF"
"6757",1997,"Oman","NF"
"6758",1998,"Oman","NF"
"6759",1999,"Oman","NF"
"6760",2000,"Oman","NF"
"6761",2001,"Oman","NF"
"6762",2002,"Oman","NF"
"6763",2003,"Oman","NF"
"6764",2004,"Oman","NF"
"6765",2005,"Oman","NF"
"6766",2006,"Oman","NF"
"6767",2007,"Oman","NF"
"6768",2008,"Oman","NF"
"6769",2009,"Oman","NF"
"6770",2010,"Oman","NF"
"6771",2011,"Oman","NF"
"6772",2012,"Oman","NF"
"6773",2013,"Oman","NF"
"6774",2014,"Oman","NF"
"6775",2015,"Oman","NF"
"6776",2016,"Oman","NF"
"6777",2017,"Oman","NF"
"6778",2018,"Oman","NF"
"6779",2019,"Oman","NF"
"6780",2020,"Oman","NF"
"6781",2021,"Oman","NF"
"6782",2022,"Oman","NF"
"6783",2023,"Oman","NF"
"6784",1973,"Pakistan","PF"
"6785",1974,"Pakistan","PF"
"6786",1975,"Pakistan","PF"
"6787",1976,"Pakistan","PF"
"6788",1977,"Pakistan","PF"
"6789",1978,"Pakistan","PF"
"6790",1979,"Pakistan","PF"
"6791",1980,"Pakistan","NF"
"6792",1981,"Pakistan","NF"
"6793",1982,"Pakistan","NF"
"6794",1983,"Pakistan","NF"
"6795",1984,"Pakistan","NF"
"6796",1985,"Pakistan","PF"
"6797",1986,"Pakistan","PF"
"6798",1987,"Pakistan","PF"
"6799",1988,"Pakistan","PF"
"6800",1989,"Pakistan","PF"
"6801",1990,"Pakistan","PF"
"6802",1991,"Pakistan","PF"
"6803",1992,"Pakistan","PF"
"6804",1993,"Pakistan","PF"
"6805",1994,"Pakistan","PF"
"6806",1995,"Pakistan","PF"
"6807",1996,"Pakistan","PF"
"6808",1997,"Pakistan","PF"
"6809",1998,"Pakistan","PF"
"6810",1999,"Pakistan","NF"
"6811",2000,"Pakistan","NF"
"6812",2001,"Pakistan","NF"
"6813",2002,"Pakistan","NF"
"6814",2003,"Pakistan","NF"
"6815",2004,"Pakistan","NF"
"6816",2005,"Pakistan","NF"
"6817",2006,"Pakistan","NF"
"6818",2007,"Pakistan","NF"
"6819",2008,"Pakistan","PF"
"6820",2009,"Pakistan","PF"
"6821",2010,"Pakistan","PF"
"6822",2011,"Pakistan","PF"
"6823",2012,"Pakistan","PF"
"6824",2013,"Pakistan","PF"
"6825",2014,"Pakistan","PF"
"6826",2015,"Pakistan","PF"
"6827",2016,"Pakistan","PF"
"6828",2017,"Pakistan","PF"
"6829",2018,"Pakistan","PF"
"6830",2019,"Pakistan","PF"
"6831",2020,"Pakistan","PF"
"6832",2021,"Pakistan","PF"
"6833",2022,"Pakistan","PF"
"6834",2023,"Pakistan","PF"
"6835",1973,"Palau","-"
"6836",1974,"Palau","-"
"6837",1975,"Palau","-"
"6838",1976,"Palau","-"
"6839",1977,"Palau","-"
"6840",1978,"Palau","-"
"6841",1979,"Palau","-"
"6842",1980,"Palau","-"
"6843",1981,"Palau","-"
"6844",1982,"Palau","-"
"6845",1983,"Palau","-"
"6846",1984,"Palau","-"
"6847",1985,"Palau","-"
"6848",1986,"Palau","-"
"6849",1987,"Palau","-"
"6850",1988,"Palau","-"
"6851",1989,"Palau","-"
"6852",1990,"Palau","-"
"6853",1991,"Palau","-"
"6854",1992,"Palau","-"
"6855",1993,"Palau","-"
"6856",1994,"Palau","F"
"6857",1995,"Palau","F"
"6858",1996,"Palau","F"
"6859",1997,"Palau","F"
"6860",1998,"Palau","F"
"6861",1999,"Palau","F"
"6862",2000,"Palau","F"
"6863",2001,"Palau","F"
"6864",2002,"Palau","F"
"6865",2003,"Palau","F"
"6866",2004,"Palau","F"
"6867",2005,"Palau","F"
"6868",2006,"Palau","F"
"6869",2007,"Palau","F"
"6870",2008,"Palau","F"
"6871",2009,"Palau","F"
"6872",2010,"Palau","F"
"6873",2011,"Palau","F"
"6874",2012,"Palau","F"
"6875",2013,"Palau","F"
"6876",2014,"Palau","F"
"6877",2015,"Palau","F"
"6878",2016,"Palau","F"
"6879",2017,"Palau","F"
"6880",2018,"Palau","F"
"6881",2019,"Palau","F"
"6882",2020,"Palau","F"
"6883",2021,"Palau","F"
"6884",2022,"Palau","F"
"6885",2023,"Palau","F"
"6886",1973,"Panama","NF"
"6887",1974,"Panama","NF"
"6888",1975,"Panama","NF"
"6889",1976,"Panama","NF"
"6890",1977,"Panama","NF"
"6891",1978,"Panama","NF"
"6892",1979,"Panama","PF"
"6893",1980,"Panama","PF"
"6894",1981,"Panama","PF"
"6895",1982,"Panama","PF"
"6896",1983,"Panama","PF"
"6897",1984,"Panama","PF"
"6898",1985,"Panama","PF"
"6899",1986,"Panama","PF"
"6900",1987,"Panama","PF"
"6901",1988,"Panama","NF"
"6902",1989,"Panama","NF"
"6903",1990,"Panama","PF"
"6904",1991,"Panama","PF"
"6905",1992,"Panama","PF"
"6906",1993,"Panama","PF"
"6907",1994,"Panama","F"
"6908",1995,"Panama","F"
"6909",1996,"Panama","F"
"6910",1997,"Panama","F"
"6911",1998,"Panama","F"
"6912",1999,"Panama","F"
"6913",2000,"Panama","F"
"6914",2001,"Panama","F"
"6915",2002,"Panama","F"
"6916",2003,"Panama","F"
"6917",2004,"Panama","F"
"6918",2005,"Panama","F"
"6919",2006,"Panama","F"
"6920",2007,"Panama","F"
"6921",2008,"Panama","F"
"6922",2009,"Panama","F"
"6923",2010,"Panama","F"
"6924",2011,"Panama","F"
"6925",2012,"Panama","F"
"6926",2013,"Panama","F"
"6927",2014,"Panama","F"
"6928",2015,"Panama","F"
"6929",2016,"Panama","F"
"6930",2017,"Panama","F"
"6931",2018,"Panama","F"
"6932",2019,"Panama","F"
"6933",2020,"Panama","F"
"6934",2021,"Panama","F"
"6935",2022,"Panama","F"
"6936",2023,"Panama","F"
"6937",1973,"Papua New Guinea","-"
"6938",1974,"Papua New Guinea","-"
"6939",1975,"Papua New Guinea","-"
"6940",1976,"Papua New Guinea","PF"
"6941",1977,"Papua New Guinea","F"
"6942",1978,"Papua New Guinea","F"
"6943",1979,"Papua New Guinea","F"
"6944",1980,"Papua New Guinea","F"
"6945",1981,"Papua New Guinea","F"
"6946",1982,"Papua New Guinea","F"
"6947",1983,"Papua New Guinea","F"
"6948",1984,"Papua New Guinea","F"
"6949",1985,"Papua New Guinea","F"
"6950",1986,"Papua New Guinea","F"
"6951",1987,"Papua New Guinea","F"
"6952",1988,"Papua New Guinea","F"
"6953",1989,"Papua New Guinea","F"
"6954",1990,"Papua New Guinea","F"
"6955",1991,"Papua New Guinea","F"
"6956",1992,"Papua New Guinea","F"
"6957",1993,"Papua New Guinea","PF"
"6958",1994,"Papua New Guinea","PF"
"6959",1995,"Papua New Guinea","PF"
"6960",1996,"Papua New Guinea","PF"
"6961",1997,"Papua New Guinea","PF"
"6962",1998,"Papua New Guinea","F"
"6963",1999,"Papua New Guinea","F"
"6964",2000,"Papua New Guinea","F"
"6965",2001,"Papua New Guinea","F"
"6966",2002,"Papua New Guinea","F"
"6967",2003,"Papua New Guinea","PF"
"6968",2004,"Papua New Guinea","PF"
"6969",2005,"Papua New Guinea","PF"
"6970",2006,"Papua New Guinea","PF"
"6971",2007,"Papua New Guinea","PF"
"6972",2008,"Papua New Guinea","PF"
"6973",2009,"Papua New Guinea","PF"
"6974",2010,"Papua New Guinea","PF"
"6975",2011,"Papua New Guinea","PF"
"6976",2012,"Papua New Guinea","PF"
"6977",2013,"Papua New Guinea","PF"
"6978",2014,"Papua New Guinea","PF"
"6979",2015,"Papua New Guinea","PF"
"6980",2016,"Papua New Guinea","PF"
"6981",2017,"Papua New Guinea","PF"
"6982",2018,"Papua New Guinea","PF"
"6983",2019,"Papua New Guinea","PF"
"6984",2020,"Papua New Guinea","PF"
"6985",2021,"Papua New Guinea","PF"
"6986",2022,"Papua New Guinea","PF"
"6987",2023,"Papua New Guinea","PF"
"6988",1973,"Paraguay","PF"
"6989",1974,"Paraguay","PF"
"6990",1975,"Paraguay","PF"
"6991",1976,"Paraguay","PF"
"6992",1977,"Paraguay","NF"
"6993",1978,"Paraguay","NF"
"6994",1979,"Paraguay","PF"
"6995",1980,"Paraguay","PF"
"6996",1981,"Paraguay","PF"
"6997",1982,"Paraguay","PF"
"6998",1983,"Paraguay","PF"
"6999",1984,"Paraguay","PF"
"7000",1985,"Paraguay","PF"
"7001",1986,"Paraguay","PF"
"7002",1987,"Paraguay","PF"
"7003",1988,"Paraguay","NF"
"7004",1989,"Paraguay","PF"
"7005",1990,"Paraguay","PF"
"7006",1991,"Paraguay","PF"
"7007",1992,"Paraguay","PF"
"7008",1993,"Paraguay","PF"
"7009",1994,"Paraguay","PF"
"7010",1995,"Paraguay","PF"
"7011",1996,"Paraguay","PF"
"7012",1997,"Paraguay","PF"
"7013",1998,"Paraguay","PF"
"7014",1999,"Paraguay","PF"
"7015",2000,"Paraguay","PF"
"7016",2001,"Paraguay","PF"
"7017",2002,"Paraguay","PF"
"7018",2003,"Paraguay","PF"
"7019",2004,"Paraguay","PF"
"7020",2005,"Paraguay","PF"
"7021",2006,"Paraguay","PF"
"7022",2007,"Paraguay","PF"
"7023",2008,"Paraguay","PF"
"7024",2009,"Paraguay","PF"
"7025",2010,"Paraguay","PF"
"7026",2011,"Paraguay","PF"
"7027",2012,"Paraguay","PF"
"7028",2013,"Paraguay","PF"
"7029",2014,"Paraguay","PF"
"7030",2015,"Paraguay","PF"
"7031",2016,"Paraguay","PF"
"7032",2017,"Paraguay","PF"
"7033",2018,"Paraguay","PF"
"7034",2019,"Paraguay","PF"
"7035",2020,"Paraguay","PF"
"7036",2021,"Paraguay","PF"
"7037",2022,"Paraguay","PF"
"7038",2023,"Paraguay","PF"
"7039",1973,"Peru","NF"
"7040",1974,"Peru","NF"
"7041",1975,"Peru","NF"
"7042",1976,"Peru","PF"
"7043",1977,"Peru","PF"
"7044",1978,"Peru","PF"
"7045",1979,"Peru","PF"
"7046",1980,"Peru","PF"
"7047",1981,"Peru","F"
"7048",1982,"Peru","F"
"7049",1983,"Peru","F"
"7050",1984,"Peru","F"
"7051",1985,"Peru","F"
"7052",1986,"Peru","F"
"7053",1987,"Peru","F"
"7054",1988,"Peru","F"
"7055",1989,"Peru","PF"
"7056",1990,"Peru","PF"
"7057",1991,"Peru","PF"
"7058",1992,"Peru","PF"
"7059",1993,"Peru","PF"
"7060",1994,"Peru","PF"
"7061",1995,"Peru","PF"
"7062",1996,"Peru","PF"
"7063",1997,"Peru","PF"
"7064",1998,"Peru","PF"
"7065",1999,"Peru","PF"
"7066",2000,"Peru","PF"
"7067",2001,"Peru","F"
"7068",2002,"Peru","F"
"7069",2003,"Peru","F"
"7070",2004,"Peru","F"
"7071",2005,"Peru","F"
"7072",2006,"Peru","F"
"7073",2007,"Peru","F"
"7074",2008,"Peru","F"
"7075",2009,"Peru","F"
"7076",2010,"Peru","F"
"7077",2011,"Peru","F"
"7078",2012,"Peru","F"
"7079",2013,"Peru","F"
"7080",2014,"Peru","F"
"7081",2015,"Peru","F"
"7082",2016,"Peru","F"
"7083",2017,"Peru","F"
"7084",2018,"Peru","F"
"7085",2019,"Peru","F"
"7086",2020,"Peru","PF"
"7087",2021,"Peru","F"
"7088",2022,"Peru","PF"
"7089",2023,"Peru","PF"
"7090",1973,"Philippines","PF"
"7091",1974,"Philippines","PF"
"7092",1975,"Philippines","PF"
"7093",1976,"Philippines","PF"
"7094",1977,"Philippines","PF"
"7095",1978,"Philippines","PF"
"7096",1979,"Philippines","PF"
"7097",1980,"Philippines","PF"
"7098",1981,"Philippines","PF"
"7099",1982,"Philippines","PF"
"7100",1983,"Philippines","PF"
"7101",1984,"Philippines","PF"
"7102",1985,"Philippines","PF"
"7103",1986,"Philippines","PF"
"7104",1987,"Philippines","F"
"7105",1988,"Philippines","F"
"7106",1989,"Philippines","F"
"7107",1990,"Philippines","PF"
"7108",1991,"Philippines","PF"
"7109",1992,"Philippines","PF"
"7110",1993,"Philippines","PF"
"7111",1994,"Philippines","PF"
"7112",1995,"Philippines","PF"
"7113",1996,"Philippines","F"
"7114",1997,"Philippines","F"
"7115",1998,"Philippines","F"
"7116",1999,"Philippines","F"
"7117",2000,"Philippines","F"
"7118",2001,"Philippines","F"
"7119",2002,"Philippines","F"
"7120",2003,"Philippines","F"
"7121",2004,"Philippines","F"
"7122",2005,"Philippines","PF"
"7123",2006,"Philippines","PF"
"7124",2007,"Philippines","PF"
"7125",2008,"Philippines","PF"
"7126",2009,"Philippines","PF"
"7127",2010,"Philippines","PF"
"7128",2011,"Philippines","PF"
"7129",2012,"Philippines","PF"
"7130",2013,"Philippines","PF"
"7131",2014,"Philippines","PF"
"7132",2015,"Philippines","PF"
"7133",2016,"Philippines","PF"
"7134",2017,"Philippines","PF"
"7135",2018,"Philippines","PF"
"7136",2019,"Philippines","PF"
"7137",2020,"Philippines","PF"
"7138",2021,"Philippines","PF"
"7139",2022,"Philippines","PF"
"7140",2023,"Philippines","PF"
"7141",1973,"Poland","NF"
"7142",1974,"Poland","NF"
"7143",1975,"Poland","NF"
"7144",1976,"Poland","NF"
"7145",1977,"Poland","NF"
"7146",1978,"Poland","NF"
"7147",1979,"Poland","PF"
"7148",1980,"Poland","PF"
"7149",1981,"Poland","PF"
"7150",1982,"Poland","NF"
"7151",1983,"Poland","PF"
"7152",1984,"Poland","PF"
"7153",1985,"Poland","PF"
"7154",1986,"Poland","PF"
"7155",1987,"Poland","PF"
"7156",1988,"Poland","PF"
"7157",1989,"Poland","PF"
"7158",1990,"Poland","F"
"7159",1991,"Poland","F"
"7160",1992,"Poland","F"
"7161",1993,"Poland","F"
"7162",1994,"Poland","F"
"7163",1995,"Poland","F"
"7164",1996,"Poland","F"
"7165",1997,"Poland","F"
"7166",1998,"Poland","F"
"7167",1999,"Poland","F"
"7168",2000,"Poland","F"
"7169",2001,"Poland","F"
"7170",2002,"Poland","F"
"7171",2003,"Poland","F"
"7172",2004,"Poland","F"
"7173",2005,"Poland","F"
"7174",2006,"Poland","F"
"7175",2007,"Poland","F"
"7176",2008,"Poland","F"
"7177",2009,"Poland","F"
"7178",2010,"Poland","F"
"7179",2011,"Poland","F"
"7180",2012,"Poland","F"
"7181",2013,"Poland","F"
"7182",2014,"Poland","F"
"7183",2015,"Poland","F"
"7184",2016,"Poland","F"
"7185",2017,"Poland","F"
"7186",2018,"Poland","F"
"7187",2019,"Poland","F"
"7188",2020,"Poland","F"
"7189",2021,"Poland","F"
"7190",2022,"Poland","F"
"7191",2023,"Poland","F"
"7192",1973,"Portugal","NF"
"7193",1974,"Portugal","NF"
"7194",1975,"Portugal","PF"
"7195",1976,"Portugal","PF"
"7196",1977,"Portugal","F"
"7197",1978,"Portugal","F"
"7198",1979,"Portugal","F"
"7199",1980,"Portugal","F"
"7200",1981,"Portugal","F"
"7201",1982,"Portugal","F"
"7202",1983,"Portugal","F"
"7203",1984,"Portugal","F"
"7204",1985,"Portugal","F"
"7205",1986,"Portugal","F"
"7206",1987,"Portugal","F"
"7207",1988,"Portugal","F"
"7208",1989,"Portugal","F"
"7209",1990,"Portugal","F"
"7210",1991,"Portugal","F"
"7211",1992,"Portugal","F"
"7212",1993,"Portugal","F"
"7213",1994,"Portugal","F"
"7214",1995,"Portugal","F"
"7215",1996,"Portugal","F"
"7216",1997,"Portugal","F"
"7217",1998,"Portugal","F"
"7218",1999,"Portugal","F"
"7219",2000,"Portugal","F"
"7220",2001,"Portugal","F"
"7221",2002,"Portugal","F"
"7222",2003,"Portugal","F"
"7223",2004,"Portugal","F"
"7224",2005,"Portugal","F"
"7225",2006,"Portugal","F"
"7226",2007,"Portugal","F"
"7227",2008,"Portugal","F"
"7228",2009,"Portugal","F"
"7229",2010,"Portugal","F"
"7230",2011,"Portugal","F"
"7231",2012,"Portugal","F"
"7232",2013,"Portugal","F"
"7233",2014,"Portugal","F"
"7234",2015,"Portugal","F"
"7235",2016,"Portugal","F"
"7236",2017,"Portugal","F"
"7237",2018,"Portugal","F"
"7238",2019,"Portugal","F"
"7239",2020,"Portugal","F"
"7240",2021,"Portugal","F"
"7241",2022,"Portugal","F"
"7242",2023,"Portugal","F"
"7243",1973,"Qatar","NF"
"7244",1974,"Qatar","NF"
"7245",1975,"Qatar","NF"
"7246",1976,"Qatar","NF"
"7247",1977,"Qatar","PF"
"7248",1978,"Qatar","PF"
"7249",1979,"Qatar","PF"
"7250",1980,"Qatar","PF"
"7251",1981,"Qatar","PF"
"7252",1982,"Qatar","PF"
"7253",1983,"Qatar","PF"
"7254",1984,"Qatar","PF"
"7255",1985,"Qatar","PF"
"7256",1986,"Qatar","PF"
"7257",1987,"Qatar","PF"
"7258",1988,"Qatar","PF"
"7259",1989,"Qatar","NF"
"7260",1990,"Qatar","NF"
"7261",1991,"Qatar","NF"
"7262",1992,"Qatar","NF"
"7263",1993,"Qatar","NF"
"7264",1994,"Qatar","NF"
"7265",1995,"Qatar","NF"
"7266",1996,"Qatar","NF"
"7267",1997,"Qatar","NF"
"7268",1998,"Qatar","NF"
"7269",1999,"Qatar","NF"
"7270",2000,"Qatar","NF"
"7271",2001,"Qatar","NF"
"7272",2002,"Qatar","NF"
"7273",2003,"Qatar","NF"
"7274",2004,"Qatar","NF"
"7275",2005,"Qatar","NF"
"7276",2006,"Qatar","NF"
"7277",2007,"Qatar","NF"
"7278",2008,"Qatar","NF"
"7279",2009,"Qatar","NF"
"7280",2010,"Qatar","NF"
"7281",2011,"Qatar","NF"
"7282",2012,"Qatar","NF"
"7283",2013,"Qatar","NF"
"7284",2014,"Qatar","NF"
"7285",2015,"Qatar","NF"
"7286",2016,"Qatar","NF"
"7287",2017,"Qatar","NF"
"7288",2018,"Qatar","NF"
"7289",2019,"Qatar","NF"
"7290",2020,"Qatar","NF"
"7291",2021,"Qatar","NF"
"7292",2022,"Qatar","NF"
"7293",2023,"Qatar","NF"
"7294",1973,"Romania","NF"
"7295",1974,"Romania","NF"
"7296",1975,"Romania","NF"
"7297",1976,"Romania","NF"
"7298",1977,"Romania","NF"
"7299",1978,"Romania","NF"
"7300",1979,"Romania","NF"
"7301",1980,"Romania","NF"
"7302",1981,"Romania","NF"
"7303",1982,"Romania","NF"
"7304",1983,"Romania","NF"
"7305",1984,"Romania","NF"
"7306",1985,"Romania","NF"
"7307",1986,"Romania","NF"
"7308",1987,"Romania","NF"
"7309",1988,"Romania","NF"
"7310",1989,"Romania","NF"
"7311",1990,"Romania","NF"
"7312",1991,"Romania","PF"
"7313",1992,"Romania","PF"
"7314",1993,"Romania","PF"
"7315",1994,"Romania","PF"
"7316",1995,"Romania","PF"
"7317",1996,"Romania","F"
"7318",1997,"Romania","F"
"7319",1998,"Romania","F"
"7320",1999,"Romania","F"
"7321",2000,"Romania","F"
"7322",2001,"Romania","F"
"7323",2002,"Romania","F"
"7324",2003,"Romania","F"
"7325",2004,"Romania","F"
"7326",2005,"Romania","F"
"7327",2006,"Romania","F"
"7328",2007,"Romania","F"
"7329",2008,"Romania","F"
"7330",2009,"Romania","F"
"7331",2010,"Romania","F"
"7332",2011,"Romania","F"
"7333",2012,"Romania","F"
"7334",2013,"Romania","F"
"7335",2014,"Romania","F"
"7336",2015,"Romania","F"
"7337",2016,"Romania","F"
"7338",2017,"Romania","F"
"7339",2018,"Romania","F"
"7340",2019,"Romania","F"
"7341",2020,"Romania","F"
"7342",2021,"Romania","F"
"7343",2022,"Romania","F"
"7344",2023,"Romania","F"
"7345",1973,"Russia","-"
"7346",1974,"Russia","-"
"7347",1975,"Russia","-"
"7348",1976,"Russia","-"
"7349",1977,"Russia","-"
"7350",1978,"Russia","-"
"7351",1979,"Russia","-"
"7352",1980,"Russia","-"
"7353",1981,"Russia","-"
"7354",1982,"Russia","-"
"7355",1983,"Russia","-"
"7356",1984,"Russia","-"
"7357",1985,"Russia","-"
"7358",1986,"Russia","-"
"7359",1987,"Russia","-"
"7360",1988,"Russia","-"
"7361",1989,"Russia","-"
"7362",1990,"Russia","-"
"7363",1991,"Russia","PF"
"7364",1992,"Russia","PF"
"7365",1993,"Russia","PF"
"7366",1994,"Russia","PF"
"7367",1995,"Russia","PF"
"7368",1996,"Russia","PF"
"7369",1997,"Russia","PF"
"7370",1998,"Russia","PF"
"7371",1999,"Russia","PF"
"7372",2000,"Russia","PF"
"7373",2001,"Russia","PF"
"7374",2002,"Russia","PF"
"7375",2003,"Russia","PF"
"7376",2004,"Russia","NF"
"7377",2005,"Russia","NF"
"7378",2006,"Russia","NF"
"7379",2007,"Russia","NF"
"7380",2008,"Russia","NF"
"7381",2009,"Russia","NF"
"7382",2010,"Russia","NF"
"7383",2011,"Russia","NF"
"7384",2012,"Russia","NF"
"7385",2013,"Russia","NF"
"7386",2014,"Russia","NF"
"7387",2015,"Russia","NF"
"7388",2016,"Russia","NF"
"7389",2017,"Russia","NF"
"7390",2018,"Russia","NF"
"7391",2019,"Russia","NF"
"7392",2020,"Russia","NF"
"7393",2021,"Russia","NF"
"7394",2022,"Russia","NF"
"7395",2023,"Russia","NF"
"7396",1973,"Rwanda","NF"
"7397",1974,"Rwanda","NF"
"7398",1975,"Rwanda","NF"
"7399",1976,"Rwanda","NF"
"7400",1977,"Rwanda","NF"
"7401",1978,"Rwanda","NF"
"7402",1979,"Rwanda","NF"
"7403",1980,"Rwanda","NF"
"7404",1981,"Rwanda","NF"
"7405",1982,"Rwanda","NF"
"7406",1983,"Rwanda","NF"
"7407",1984,"Rwanda","NF"
"7408",1985,"Rwanda","NF"
"7409",1986,"Rwanda","NF"
"7410",1987,"Rwanda","NF"
"7411",1988,"Rwanda","NF"
"7412",1989,"Rwanda","NF"
"7413",1990,"Rwanda","NF"
"7414",1991,"Rwanda","NF"
"7415",1992,"Rwanda","NF"
"7416",1993,"Rwanda","NF"
"7417",1994,"Rwanda","NF"
"7418",1995,"Rwanda","NF"
"7419",1996,"Rwanda","NF"
"7420",1997,"Rwanda","NF"
"7421",1998,"Rwanda","NF"
"7422",1999,"Rwanda","NF"
"7423",2000,"Rwanda","NF"
"7424",2001,"Rwanda","NF"
"7425",2002,"Rwanda","NF"
"7426",2003,"Rwanda","NF"
"7427",2004,"Rwanda","NF"
"7428",2005,"Rwanda","NF"
"7429",2006,"Rwanda","NF"
"7430",2007,"Rwanda","NF"
"7431",2008,"Rwanda","NF"
"7432",2009,"Rwanda","NF"
"7433",2010,"Rwanda","NF"
"7434",2011,"Rwanda","NF"
"7435",2012,"Rwanda","NF"
"7436",2013,"Rwanda","NF"
"7437",2014,"Rwanda","NF"
"7438",2015,"Rwanda","NF"
"7439",2016,"Rwanda","NF"
"7440",2017,"Rwanda","NF"
"7441",2018,"Rwanda","NF"
"7442",2019,"Rwanda","NF"
"7443",2020,"Rwanda","NF"
"7444",2021,"Rwanda","NF"
"7445",2022,"Rwanda","NF"
"7446",2023,"Rwanda","NF"
"7447",1973,"Samoa","PF"
"7448",1974,"Samoa","PF"
"7449",1975,"Samoa","PF"
"7450",1976,"Samoa","PF"
"7451",1977,"Samoa","PF"
"7452",1978,"Samoa","PF"
"7453",1979,"Samoa","PF"
"7454",1980,"Samoa","PF"
"7455",1981,"Samoa","PF"
"7456",1982,"Samoa","PF"
"7457",1983,"Samoa","PF"
"7458",1984,"Samoa","PF"
"7459",1985,"Samoa","PF"
"7460",1986,"Samoa","PF"
"7461",1987,"Samoa","PF"
"7462",1988,"Samoa","PF"
"7463",1989,"Samoa","F"
"7464",1990,"Samoa","F"
"7465",1991,"Samoa","F"
"7466",1992,"Samoa","F"
"7467",1993,"Samoa","F"
"7468",1994,"Samoa","F"
"7469",1995,"Samoa","F"
"7470",1996,"Samoa","F"
"7471",1997,"Samoa","F"
"7472",1998,"Samoa","F"
"7473",1999,"Samoa","F"
"7474",2000,"Samoa","F"
"7475",2001,"Samoa","F"
"7476",2002,"Samoa","F"
"7477",2003,"Samoa","F"
"7478",2004,"Samoa","F"
"7479",2005,"Samoa","F"
"7480",2006,"Samoa","F"
"7481",2007,"Samoa","F"
"7482",2008,"Samoa","F"
"7483",2009,"Samoa","F"
"7484",2010,"Samoa","F"
"7485",2011,"Samoa","F"
"7486",2012,"Samoa","F"
"7487",2013,"Samoa","F"
"7488",2014,"Samoa","F"
"7489",2015,"Samoa","F"
"7490",2016,"Samoa","F"
"7491",2017,"Samoa","F"
"7492",2018,"Samoa","F"
"7493",2019,"Samoa","F"
"7494",2020,"Samoa","F"
"7495",2021,"Samoa","F"
"7496",2022,"Samoa","F"
"7497",2023,"Samoa","F"
"7498",1973,"San Marino","F"
"7499",1974,"San Marino","F"
"7500",1975,"San Marino","F"
"7501",1976,"San Marino","F"
"7502",1977,"San Marino","F"
"7503",1978,"San Marino","-"
"7504",1979,"San Marino","-"
"7505",1980,"San Marino","-"
"7506",1981,"San Marino","-"
"7507",1982,"San Marino","-"
"7508",1983,"San Marino","-"
"7509",1984,"San Marino","-"
"7510",1985,"San Marino","-"
"7511",1986,"San Marino","-"
"7512",1987,"San Marino","-"
"7513",1988,"San Marino","-"
"7514",1989,"San Marino","-"
"7515",1990,"San Marino","-"
"7516",1991,"San Marino","-"
"7517",1992,"San Marino","F"
"7518",1993,"San Marino","F"
